folder_bucket,doi,surname,year,title,folders,att_key,library
OUT-OF-SCOPE (),10.1016/j.addma.2018.05.007,Araya-Calvo,2018,Evaluation of compressive and flexural properties of continuous fiber fabrication additive manufacturing technology,,EMW52B3M,groups/735051
OUT-OF-SCOPE (),10.1152/jn.00625.2019,Cheung,2021,Approaches to revealing the neural basis of muscle synergies: a review and a critique,,DQZQZJTY,groups/735051
OUT-OF-SCOPE (),10.1007/s11837-015-1367-y,Torres,2015,Mechanical Property Optimization of FDM PLA in Shear with Multiple Objectives,,5AJNXD8S,groups/735051
OUT-OF-SCOPE (),10.1002/dneu.22738,Mantziaris,2020,Central pattern generating networks in insect locomotion,,RCHJNARN,groups/735051
OUT-OF-SCOPE (),10.1016/j.addma.2018.12.020,Naranjo-Lozada,2019,Tensile properties and failure behavior of chopped and continuous carbon fiber composites produced by additive manufacturing,,UNQ52YDX,groups/735051
OUT-OF-SCOPE (),10.1152/jn.00641.2003,,,Alternative to Hand-Tuning Conductance-Based Models: Construction and Analysis of Databases of Model Neurons,,PENWY65Q,groups/735051
OUT-OF-SCOPE (),10.1145/3071178.3071208,Lorenzo,2017,Particle swarm optimization for hyper-parameter selection in deep neural networks,,LGPHI3FP,groups/735051
OUT-OF-SCOPE (),10.1073/pnas.81.10.3088,Hopfield,1984,Neurons with graded response have collective computational properties like those of two-state neurons.,,9QPRR8DM,groups/735051
OUT-OF-SCOPE (),10.1038/nature02024,Verschure,2003,Environmentally mediated synergy between perception and behaviour in mobile robots,,T9SEQGZ3,groups/735051
OUT-OF-SCOPE (),10.1177/027836499101000601,Koditschek,1991,Analysis of a Simplified Hopping Robot,,95B3XJ4W,groups/735051
OUT-OF-SCOPE (),10.1177/0142331217752799,Yuan,2019,Estimation of the regions of attraction for autonomous nonlinear systems,,WPL9ZNBN,groups/735051
OUT-OF-SCOPE (),10.3389/fnsys.2015.00151,Brette,2015,Philosophy of the Spike: Rate-Based vs. Spike-Based Theories of the Brain,,VWHDKJUR,groups/735051
OUT-OF-SCOPE (),10.1016/j.cub.2015.08.044,Cullins,2015,Sensory Feedback Reduces Individuality by Increasing Variability within Subjects,,ZSVU8A84,groups/735051
OUT-OF-SCOPE (),10.1016/j.wear.2009.10.014,Mukras,2010,Analysis of planar multibody systems with revolute joint wear,,W2TEQRJC,groups/735051
OUT-OF-SCOPE (),10.3201/eid1902.120312,Tognotti,2013,"Lessons from the History of Quarantine, from Plague to Influenza A",,C39XZBKV,groups/735051
OUT-OF-SCOPE (),10.1115/1.4026342,Richter,,Robust Tracking Control of a Prosthesis Test Robot,,9G7FM3AQ,groups/735051
OUT-OF-SCOPE (AARL Paper Club papers),10.1115/1.4063970,Bhattacharyya,2024,Design Synthesis of a 4D-Printed Self-Tying Knot With Programmable Morphology,AARL Paper Club papers,2V69IT7G,groups/735051
OUT-OF-SCOPE (AARL Paper Club papers),10.1088/1748-3190/ae72db,Dimonte,2026,A bioinspired hybrid robotic joint for safer physical human–robot interaction,AARL Paper Club papers,D9HEM9AP,groups/735051
OUT-OF-SCOPE (AARL Paper Club papers),10.1201/9781003366386-4,Madi,2023,Neuromorphic Computing and Sensing in Space,AARL Paper Club papers,PB3AKTHW,groups/735051
OUT-OF-SCOPE (AARL Paper Club papers),10.1126/scirobotics.abd1911,Cheng,2020,Neuroengineering challenges of fusing robotics and neuroscience,AARL Paper Club papers,YWT73QME,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.3390/biomimetics9030164,Silva,2024,Design of Low-Cost Modular Bio-Inspired Electric–Pneumatic Actuator (EPA)-Driven Legged Robots,Artificial Muscles and Biarticular,CNDKWPJU,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1109/iros58592.2024.10801663,Tanaka,2024,Tension Feedback Control for Musculoskeletal Quadrupedal Locomotion over Uneven Terrain,Artificial Muscles and Biarticular,X4Q4G9AA,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1109/lra.2025.3567164,Tanaka,2025,Position Control of McKibben-Type Pneumatic Artificial Muscle via Port-Hamiltonian Approach,Artificial Muscles and Biarticular,8B6LI2ZI,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1080/01691864.2024.2441261,Matsumoto,2025,Latissimus-dorsi-inspired wire mechanism for improving energy efficiency of quadruped robot locomotion,Artificial Muscles and Biarticular,N8KLQYYL,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1080/01691864.2025.2528829,Matsumoto,2025,Latissimus-dorsi-inspired trunk torsion mechanism for quadruped robot spine design,Artificial Muscles and Biarticular,YVG4GCYE,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.3389/frobt.2026.1741690,Wang,2026,Simulating the integration and regulation of human Ia and Ib reflexes on a musculoskeletal robot driven by pneumatic artificial muscles,Artificial Muscles and Biarticular,C9U7KH97,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1109/tmrb.2024.3385795,Schäffer,2024,Soft Wrist Exosuit Actuated by Fabric Pneumatic Artificial Muscles,Artificial Muscles and Biarticular,QTFKPCMN,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.48550/arxiv.2603.13531,Schäffer,2026,"Fabric Pneumatic Artificial Muscle-Based Head-Neck Exosuit: Design, Modeling, and Evaluation",Artificial Muscles and Biarticular,R5WG8LBZ,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1177/0278364908095843,Seyfarth,2009,Towards Bipedal Jogging as a Natural Result of Optimizing Walking Speed for Passively Compliant Three-Segmented Legs,Artificial Muscles and Biarticular,CTEEPN3Z,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1109/humanoids.2017.8246888,Schütz,2017,Carl — A compliant robotic leg featuring mono- and biarticular actuation,Artificial Muscles and Biarticular,54M63MWK,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1109/humanoids.2016.7803359,Loeffl,2016,"The DLR C-runner: Concept, design and experiments",Artificial Muscles and Biarticular,Q58BQ64C,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1109/humanoids.2016.7803435,Lakatos,2016,Dynamic bipedal walking by controlling only the equilibrium of intrinsic elasticities,Artificial Muscles and Biarticular,P8XJRPIE,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1088/1748-3190/11/4/046003,Sharbafi,2016,A new biarticular actuator design facilitates control of leg function in BioBiped3,Artificial Muscles and Biarticular,DMQQUZCM,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1115/1.2963028,Babič,2008,A Biarticulated Robotic Leg for Jumping Movements: Theory and Experiments,Artificial Muscles and Biarticular,BHEJIHZ4,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1109/robio.2009.4912996,Babic,2009,Biarticular legged robot: Design and experiments,Artificial Muscles and Biarticular,3WTA8BDR,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1242/jeb.123935,Biewener,2016,Locomotion as an emergent property of muscle contractile dynamics,Artificial Muscles and Biarticular,RJ2QJVVM,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1038/414895a,Wilson,2001,Horses damp the spring in their step,Artificial Muscles and Biarticular,KWTGSY4E,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1242/jeb.033639,Carroll,2009,Mono- versus biarticular muscle function in relation to speed and gait changes: in vivo analysis of the goat triceps brachii,Artificial Muscles and Biarticular,ZK69IC69,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1016/s0021-9290(01)00056-2,Hof,2001,The force resulting from the action of mono- and biarticular muscles in a limb,Artificial Muscles and Biarticular,G5K9WBS5,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1109/humanoids.2014.7041475,Lakatos,2014,Design and control of compliantly actuated bipedal running robots: Concepts to exploit natural system dynamics,Artificial Muscles and Biarticular,4URNQ6AX,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1109/tmrb.2019.2895891,Sarmadi,2019,Concerted Control of Stance and Balance Locomotor Subfunctions—Leg Force as a Conductor,Artificial Muscles and Biarticular,YNS3CZJJ,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1098/rsif.2018.0413,Schumacher,2020,"Biarticular muscles in light of template models, experiments and robotics: a review",Artificial Muscles and Biarticular,D7KYNDU9,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1016/j.bpj.2023.05.026,Rode,2023,Structurally motivated models to explain the muscle’s force-length relationship,Artificial Muscles and Biarticular,V3IYMD85,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1371/journal.pone.0302867,AminiAghdam,2024,Posture-induced modulation of lower-limb joint powers in perturbed running,Artificial Muscles and Biarticular,JB6GG37Q,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1109/lra.2025.3614076,Chen,2025,Biarticular Rigid Powered Lower Extremity Exoskeleton Robot,Artificial Muscles and Biarticular,FU3RFP7Z,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular),10.1109/robio.2009.4913238,Tavakoli,2009,A comparison study on Pneumatic Muscles and electrical motors,Artificial Muscles and Biarticular,9A9GPLFS,groups/735051
OUT-OF-SCOPE (Artificial Muscles and Biarticular;NSF26 - Stability and Speed),10.1109/iros.2011.6095091,Ogawa,2011,Development of whole-body humanoid “pneumat-BS” with pneumatic musculoskeletal system,Artificial Muscles and Biarticular;NSF26 - Stability and Speed,LQ2AB4LS,groups/735051
OUT-OF-SCOPE (Artificial Neural Networks (ANNs)),10.1038/nature16961,Silver,2016,Mastering the game of Go with deep neural networks and tree search,Artificial Neural Networks (ANNs),4Y9Y7DVK,groups/735051
OUT-OF-SCOPE (BPA),10.1016/j.cej.2022.137241,Fu,2022,Multi-sensorized pneumatic artificial muscle yarns,BPA,YBQHRYWE,groups/735051
OUT-OF-SCOPE (BPA),10.1016/j.mechatronics.2010.05.002,Pujana-Arrese,2010,Modelling in Modelica and position control of a 1-DoF set-up powered by pneumatic muscles,BPA,U2XM42Q5,groups/735051
OUT-OF-SCOPE (BPA),10.1109/cyber55403.2022.9907615,Zhang,2022,Design of a Multi-connection Pneumatic Artificial Muscle,BPA,2FQ3DH8G,groups/735051
OUT-OF-SCOPE (BPA),10.1109/lra.2023.3293316,Tanaka,2023,Back-Stretchable McKibben Muscles: Expanding the Range of Antagonistic Muscle Driven Joints,BPA,GPU5JUG2,groups/735051
OUT-OF-SCOPE (BPA),10.1109/lra.2021.3130627,Bruder,2022,The Chain-Link Actuator: Exploiting the Bending Stiffness of McKibben Artificial Muscles to Achieve Larger Contraction Ratios,BPA,GT8RSKTD,groups/735051
OUT-OF-SCOPE (BPA),10.1109/lra.2025.3528662,Kobayashi,2025,McKibben Muscle With Elastic Thread Embedded in Parallel Extending Range of Motion of Muscle-Driven Robots,BPA,DL2UKT5J,groups/735051
OUT-OF-SCOPE (BPA),10.1089/soro.2018.0110,Wirekoh,2019,"Sensorized, Flat, Pneumatic Artificial Muscle Embedded with Biomimetic Microfluidic Sensors for Proprioceptive Feedback",BPA,D4L3CTCZ,groups/735051
OUT-OF-SCOPE (BPA),10.1089/soro.2016.0044,Al Abeach,2017,Design of a Variable Stiffness Soft Dexterous Gripper,BPA,GQNJAS6E,groups/735051
OUT-OF-SCOPE (BPA),10.1080/01691864.2016.1154801,al.,2016,Variable stiffness Mckibben muscles with hydraulic and pneumatic operating modes,BPA,74VXW2WG,groups/735051
OUT-OF-SCOPE (BPA),10.1155/2013/824085,Wang,2015,Mechanism Simulation and Optimal Design of Five-Link Bionic Joint Driven by Two Antagonistic Pneumatic Muscles,BPA,CQ235GAS,groups/735051
OUT-OF-SCOPE (BPA;BPA Modeling;CHAPTER 2. BACKGROUND),10.1016/j.mechatronics.2012.06.002,Minh,2012,Modeling and control of a pneumatic artificial muscle manipulator joint – Part I: Modeling of a pneumatic artificial muscle manipulator joint with accounting for creep effect,CHAPTER 2. BACKGROUND;Cody;Potential Papers;BPA;BPA Modeling,AHUWSVHK,groups/735051
OUT-OF-SCOPE (BPA;Hunt Lab;LM2024),10.15760/etd.3655,Chung,2023,Real-time Length Sensing of Braided Pneumatic Actuator using IR Time-of-Flight Sensor,NSF Career;LM2024;Hunt Lab;BPA,FRHAFNMQ,groups/735051
OUT-OF-SCOPE (BPA;LM 2021 Review),10.1109/aim.1999.803170,Klute,1999,McKibben artificial muscles: pneumatic actuators with biomechanical intelligence,LM 2021 Review;BPA,LT6I5WX3,groups/735051
OUT-OF-SCOPE (BPA;LM19;Manuscript),10.1114/1.1554921,Reynolds,2003,Modeling the Dynamic Characteristics of Pneumatic Muscle,LM19;BPA;Manuscript;Manuscript,9UXJCNM7,groups/735051
OUT-OF-SCOPE (BPA;LM19;Manuscript),10.1016/j.conengprac.2013.09.003,Andrikopoulos,2013,Pneumatic artificial muscles: A switching Model Predictive Control approach,LM19;BPA;Manuscript;Manuscript,Z33CG89C,groups/735051
OUT-OF-SCOPE (BPA;LM2024),10.1115/1.4028420,Chakravarthy,2014,Experimental Characterization and Control of Miniaturized Pneumatic Artificial Muscle,LM2024;BPA,BEPLJKZD,groups/735051
OUT-OF-SCOPE (BPA;LM2024),10.1109/robosoft.2019.8722776,Maselli,2019,A piezoresistive flexible sensor to detect soft actuator deformation,LM2024;BPA,3X55R3LJ,groups/735051
OUT-OF-SCOPE (BPA;LM2024),10.3390/machines10121156,Antonelli,2022,Design and Characterization of a Mckibben Pneumatic Muscle Prototype with an Embedded Capacitive Length Transducer,LM2024;BPA,YZVXTYTS,groups/735051
OUT-OF-SCOPE (BPA;LM2024),10.1109/iros.2005.1545315,Wakimoto,2005,Development of intelligent McKibben actuator,LM2024;BPA,9HV8PP68,groups/735051
OUT-OF-SCOPE (BPA;NSF26 - Stability and Speed),10.3390/act14120582,Zhagiparova,2025,Recent Developments in Pneumatic Artificial Muscle Actuators,BPA;NSF26 - Stability and Speed,CVGFNJ9A,groups/735051
OUT-OF-SCOPE (BPA;NSF26 - Stability and Speed),10.1088/1748-3190/ae66c0,Kortman,2026,Designing McKibben muscles: a critical review for practical implementation,BPA;NSF26 - Stability and Speed,QKYIVLAC,groups/735051
OUT-OF-SCOPE (BPA;Steele LM18;Winter 2023),10.1016/j.mechatronics.2008.02.006,Zhang,2008,Modeling and control of a curved pneumatic muscle actuator for wearable elbow exoskeleton,Steele LM18;BPA;Winter 2023,C2YK8BSC,groups/735051
OUT-OF-SCOPE (BPAs;Moe's Papers;references_Lutz_thesis),10.1007/978-3-031-72597-5_16,Szczecinski,2025,Pulse Modulation in Braided Pneumatic Actuators Mimics Contractile Behavior of Biological Muscles,BPAs;references_Lutz_thesis;Moe's Papers,M2ZQSZH2,groups/735051
OUT-OF-SCOPE (BPAs;references_Lutz_thesis),10.1109/tmech.2015.2493782,Felt,2016,Contraction Sensing with Smart Braid McKibben Muscles,BPAs;references_Lutz_thesis,SJNLVX4Z,groups/735051
OUT-OF-SCOPE (Ben's References;Morrow LM20),10.1109/biorob.2006.1639174,Tondu,2006,McKibben artificial muscle can be in accordance with the Hill skeletal muscle model,Morrow LM20;Ben's References,GR5BY5X9,groups/735051
OUT-OF-SCOPE (Ben's References;Morrow LM20),10.1109/iros.2018.8593912,Ishii,2018,Development of a Musculoskeletal Humanoid Robot as a Platform for Biomechanical Research on the Underwater Dolphin Kick,Morrow LM20;Ben's References,M8WVP96Q,groups/735051
OUT-OF-SCOPE (Ben's References;Morrow LM20),10.1016/j.robot.2015.12.002,Liu,2016,Bipedal walking with dynamic balance that involves three-dimensional upper body motion,Morrow LM20;Ben's References,X9FWN89C,groups/735051
OUT-OF-SCOPE (Ben's References;Morrow LM20),10.1002/rob.21560,Radford,2015,Valkyrie: NASA's First Bipedal Humanoid Robot: Learned Stochastic Mobility Prediction for Planning,Morrow LM20;Ben's References,G7SWSSNX,groups/735051
OUT-OF-SCOPE (Ben's References;Morrow LM20),10.1109/icra.2016.7487325,Reher,2016,Realizing dynamic and efficient bipedal locomotion on the humanoid robot DURUS,Morrow LM20;Ben's References,IXXDLQ7D,groups/735051
OUT-OF-SCOPE (Ben),10.3389/fnhum.2020.00040,Falisse,2020,Physics-Based Simulations to Predict the Differential Effects of Motor Control and Musculoskeletal Deficits on Gait Dysfunction in Cerebral Palsy: A Retrospective Case Study,Ben,SLFIGBCV,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/polym11101680,Zaldua,2019,Nucleation and Crystallization of PA6 Composites Prepared by T-RTM: Effects of Carbon and Glass Fiber Loading,Bibliography for all materials,23RQRFSK,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1021/acsomega.4c01284,Gokce,2024,Improving the Interfacial Adhesion of Long Carbon Fiber-Reinforced Polyamide 6 Composites by Electrochemical Oxidation and Polyethylenimine-Carboxymethyl Cellulose Grafting,Bibliography for all materials,V4BJHZBQ,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.2495/hpsm160291,Tanaka,2016,Effect of mold temperature on interfacial welded strength and outer shell laminate strength of CF/PA6 composites manufactured by press and injection hybrid molding,Bibliography for all materials,S3SQSDRB,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.jmapro.2021.08.054,Samy,2021,Finite element analysis of residual stress and warpage in a 3D printed semi-crystalline polymer: Effect of ambient temperature and nozzle speed,Bibliography for all materials,NSA2N3H2,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1038/s41598-023-40855-6,Pugatch,2023,Accelerated annealing of fused filament fabricated (FFF) thermoplastics via an improved core–shell filament,Bibliography for all materials,A87SITLL,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/polym13162677,Vaes,2021,The Extent of Interlayer Bond Strength during Fused Filament Fabrication of Nylon Copolymers: An Interplay between Thermal History and Crystalline Morphology,Bibliography for all materials,BFTTK4RX,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1520/d7264_d7264m-21,International,,ASTM D7264/D7264M-21: Test Method for Flexural Properties of Polymer Matrix Composite Materials,Bibliography for all materials,JBUQCEKZ,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1007/s11837-005-0217-8,Minus,2005,"The processing, properties, and structure of carbon fibers",Bibliography for all materials,WLTSB4RR,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/c9010019,Bisheh,2023,Carbon Fibers: From PAN to Asphaltene Precursors; A State-of-Art Review,Bibliography for all materials,7X9KV24R,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/ma15031222,Hofele,2022,Reaction Kinetics and Process Model of the Polyacrylonitrile Fibers Stabilization Process Based on Dielectric Measurements,Bibliography for all materials,ANLHF44A,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1021/ja944125d,Dasgupta,1996,Crystal Structures and Properties of Nylon Polymers from Theory,Bibliography for all materials,9RCEUS99,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1590/1517-7076-rmat-2026-0083,Piramanayagam,2026,Flexural performance of 3D-printed Onyx–Kevlar hybrid laminates: influence of fibre orientation and laminate thickness,Bibliography for all materials,2HMFCZFI,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1002/pls2.70022,Ponnarengan,2025,"Trade‐Offs Between Viscoelastic and Impact Performance in <span style=""font-variant:small-caps;"">CFF</span> ‐Printed Onyx Composites: A Taguchi <span style=""font-variant:small-caps;"">L27</span> Study With <span style=""font-variant:small-caps;"">MARCOS</span> / <span style=""font-variant:small-caps;"">CRITIC</span> / <span style=""font-variant:small-caps;"">FUCOM</span>",Bibliography for all materials,DUN7K84F,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1007/s40964-021-00187-1,Handwerker,2021,Review of mechanical properties of and optimisation methods for continuous fibre-reinforced thermoplastic parts manufactured by fused deposition modelling,Bibliography for all materials,3HYTCGYM,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1002/pc.25294,O'Connor,2019,Low‐pressure additive manufacturing of continuous fiber‐reinforced polymer composites,Bibliography for all materials,9DNBZ2HN,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.jcomc.2025.100649,Kaushik,2025,Structure–property relationships in 3D-printed onyx-based composites reinforced with continuous fibers: role of temperature and fiber orientation,Bibliography for all materials,TENJ4DJV,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.2139/ssrn.5149615,Burnett,2025,Tensile Performance of Carbon Fibre-Reinforced 3d-Printed Polymers: Effect of Printing Parameters,Bibliography for all materials,NSR64X7V,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/macromol6020024,Burelo,2026,Bio-Based Polymer Composites and Nanocomposites: A Sustainable Approach,Bibliography for all materials,8DSZ9EJ4,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1002/pc.29012,Liu,2025,Two‐stage annealing method for short carbon fiber‐reinforced nylon 6 in fused filament fabrication,Bibliography for all materials,T7VS8LK2,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1177/14644207241285399,Coca-Gonzalez,2025,"Warpage: Causes, manufacturing processes and future challenges: A review",Bibliography for all materials,QKFB6Y9C,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1080/17452759.2016.1274490,Mohan,2017,A review on composite materials and process parameters optimisation for the fused deposition modelling process,Bibliography for all materials,J7P3FHYV,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/polym14030465,Fico,2022,A Review of Polymer-Based Materials for Fused Filament Fabrication (FFF): Focus on Sustainability and Recycled Materials,Bibliography for all materials,9GPT3MJC,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.26678/abcm.cobem2019.cob2019-1950,De Carlos Rosa,2019,Method for Considering the Real Area Moment of Inertia in Bending Tests of Extruded PLA Parts with Different Infill Percentages,Bibliography for all materials,HISEFNZX,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.addma.2017.12.002,Dizon,2018,Mechanical characterization of 3D-printed polymers,Bibliography for all materials,BVZI2KZC,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/books978-3-0365-6051-9,Kim,2022,Smart Composites and Processing,Bibliography for all materials,W5H2NXN2,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1520/d3039_d3039m-08,International,,ASTM D3039/3039M-08: Test Method for Tensile Properties of Polymer Matrix Composite Materials,Bibliography for all materials,WSU7CECZ,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1520/d4762-18,International,,ASTM D4762-18: Guide for Testing Polymer Matrix Composite Materials,Bibliography for all materials,6WKEYGD6,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.jmapro.2023.08.060,Xu,2023,Study on the hot isostatic pressing post-treatment of FDM-3D printed continuous carbon fiber reinforced composites,Bibliography for all materials,2GCDWNQM,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.addma.2022.103044,Karaş,2022,Additive manufacturing of high density carbon fibre reinforced polymer composites,Bibliography for all materials,LEFCUNFC,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1021/acs.chemrev.7b00074,Ligon,2017,Polymers for 3D Printing and Customized Additive Manufacturing,Bibliography for all materials,3DHSJCJE,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1051/e3sconf/202343001251,Reddy,2023,Influence of Process Parameters on Sheet Lamination Method-based 3D printing: A Review,Bibliography for all materials,9AKFWRZ3,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1002/adem.202200965,Yuan,2023,"Laser-Directed Energy Deposition Additive Manufacturing of Nickel–Titanium Coatings: Deposition Morphology, Microstructures, and Mechanical Properties",Bibliography for all materials,MU8K7XKE,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.promfg.2021.06.093,Liu,2021,A Review of the Anomalies in Directed Energy Deposition (DED) Processes & Potential Solutions - Part Quality & Defects,Bibliography for all materials,9UHRS52B,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/ma18061220,Kantaros,2025,The Evolution of Thermoplastic Raw Materials in High-Speed FFF/FDM 3D Printing Era: Challenges and Opportunities,Bibliography for all materials,M5KF8KDY,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1007/s11665-022-07715-2,Ansari,2023,Performance Study of 3D Printed Continuous Fiber-Reinforced Polymer Composites Using Taguchi Method,Bibliography for all materials,CKPL3HPI,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1080/09243046.2021.1930497,Kubota,2022,Effect of build-up orientations and process parameters on the tensile strength of 3D printed short carbon fiber/PA-6 composites.,Bibliography for all materials,GG54QM4I,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1002/app.53989,Naik,2023,Evaluation of thermal and mechanical properties of continuous fiberglass reinforced thermoplastic composite fabricated by fused deposition modeling,Bibliography for all materials,KZZS5RE6,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/polym14132564,Valvez,2022,Optimization of Printing Parameters to Maximize the Mechanical Properties of 3D-Printed PETG-Based Parts,Bibliography for all materials,FZM7RKAQ,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1520/d6110-18,International,,ASTM D6110-18: Test Method for Determining the Charpy Impact Resistance of Notched Specimens of Plastics,Bibliography for all materials,W2LPZAU4,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/ma14216574,Ghimire,2021,Experimental Investigation of Additive Manufacturing of Continuous Carbon Fiber Composites with Multifunctional Electro-Tensile Properties,Bibliography for all materials,PHVNDHMX,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1016/j.matdes.2013.02.067,Kantaros,2013,Fiber Bragg grating based investigation of residual strains in ABS parts fabricated by fused deposition modeling process,Bibliography for all materials,VW4PNTZE,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1080/17452759.2018.1537064,Porter,2019,Influence of infill properties on flexural rigidity of 3D-printed structural members,Bibliography for all materials,RLEG4MJA,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1177/0306419016674140,Virgin,2017,On the flexural stiffness of 3D printer thermoplastic,Bibliography for all materials,C7PJV7ER,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1504/ijrapidm.2015.074809,Baich,2015,Study of infill print design on production cost-time of 3D printed ABS parts,Bibliography for all materials,MQDRPFPY,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1088/1742-6596/1130/1/012017,Nugroho,2018,Effect of layer thickness on flexural properties of PLA (PolyLactid Acid) by 3D printing,Bibliography for all materials,LTAX7EH9,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1177/26349833241301803,Meng,2024,Progressive damage for 3D printed composites with variable fiber volume content and ply location,Bibliography for all materials,5SJD8YRS,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.1002/pen.70204,Mondal,2025,"An Experimental Investigation and Characterization of <span style=""font-variant:small-caps;"">3D</span> ‐Printed Short Carbon Fiber‐Reinforced Epoxy Composite Sandwich Structures Featuring Diverse Core Geometries Fabricated Using Customizable Inks",Bibliography for all materials,QVVI5HFS,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.5075/epfl-298799_978-2-9701614-0-0,Vassilopoulos,2022,Proceedings of the 20th European Conference on Composite Materials - Composites Meet Sustainability (Vol 1-6),Bibliography for all materials,P2RP3SQD,groups/735051
OUT-OF-SCOPE (Bibliography for all materials),10.3390/polym14030426,Lupone,2022,Experimental Characterization and Modeling of 3D Printed Continuous Carbon Fibers Composites with Different Fiber Orientation Produced by FFF Process,Bibliography for all materials,QMXM9JWY,groups/735051
