0,-18.818,-0.996,210.933,1,1
98,-21.69,-0.492,468.381,1,1
196,-22.767,6.639,570.603,1,1
294,-23.485,25.591,599.377,1,1
392,-23.844,40.638,606.192,1,1
490,-24.203,46.894,609.221,1,1
587,-23.844,49.152,610.735,1,1
685,-24.203,50.229,613.007,1,1
783,-24.203,50.896,613.007,1,1
881,-24.203,51.371,613.764,1,1
979,-24.562,51.763,613.764,1,1
1077,-24.203,52.101,614.521,1,1
1175,-24.203,52.405,615.278,1,1
1272,-24.203,52.644,615.278,1,1
1371,-23.844,52.865,616.035,1,1
1469,-24.203,53.066,616.035,1,1
1566,-24.203,53.236,616.035,1,1
1664,-23.844,53.4,616.035,1,1
1762,-24.203,53.553,616.793,1,1
1860,-24.203,53.691,616.793,1,1
1957,-24.203,53.82,616.793,1,1
2056,-24.203,53.948,616.793,1,1
2154,-24.203,54.058,616.793,1,1
2251,-24.562,54.154,617.55,1,1
2349,-24.562,54.25,617.55,1,1
2447,-24.562,54.355,617.55,1,1
2545,-24.562,54.456,618.307,1,1
2643,-24.562,54.535,618.307,1,1
2741,-24.562,54.622,617.55,1,1
2839,-24.562,54.709,618.307,1,1
2936,-24.562,54.78,618.307,1,1
3035,-24.921,54.852,618.307,1,1
3132,-24.562,54.93,618.307,1,1
3230,-24.562,55.003,618.307,1,1
3328,-24.203,55.063,619.064,1,1
3426,-24.562,55.125,618.307,1,1
3524,-24.562,55.192,619.064,1,1
3621,-24.562,55.255,619.821,1,1
3720,-24.562,55.314,619.064,1,1
3817,-24.562,55.368,618.307,1,1
3915,-24.562,55.413,619.064,1,1
4013,-24.562,55.472,619.064,1,1
4111,-24.562,55.522,619.821,1,1
4209,-24.562,55.567,619.821,1,1
4306,-24.562,55.612,619.821,1,1
4405,-24.921,55.658,619.064,1,1
4503,-24.921,55.704,619.821,1,1
4600,-24.562,55.748,619.064,1,1
4699,-24.562,55.811,620.579,1,1
4796,-24.203,55.857,619.821,1,1
4894,-24.562,55.894,619.064,1,1
4991,-24.921,55.931,619.821,1,1
5090,-24.562,55.971,619.064,1,1
5188,-24.562,56.01,619.064,1,1
5285,-24.562,56.043,620.579,1,1
5384,-24.562,56.08,620.579,1,1
5481,-24.562,56.109,620.579,1,1
5579,-24.562,56.145,620.579,1,1
5676,-24.562,56.183,619.821,1,1
5775,-24.562,56.223,620.579,1,1
5873,-24.921,56.272,620.579,1,1
5970,-24.562,56.297,619.821,1,1
6069,-24.921,56.33,620.579,1,1
6166,-24.562,56.368,620.579,1,1
6264,-24.562,56.402,620.579,1,1
6363,-24.562,56.431,620.579,1,1
6460,-24.921,56.461,620.579,1,1
6558,-24.562,56.489,621.336,1,1
6655,-24.921,56.519,621.336,1,1
6754,-24.921,56.553,620.579,1,1
6851,-24.562,56.583,621.336,1,1
6949,-24.562,56.605,621.336,1,1
7048,-24.921,56.638,621.336,1,1
7145,-24.562,56.665,621.336,1,1
7243,-24.562,56.691,620.579,1,1
7340,-24.562,56.715,621.336,1,1
7439,-24.562,56.745,621.336,1,1
7537,-24.562,56.768,621.336,1,1
7634,-24.562,56.796,621.336,1,1
7733,-24.562,56.827,619.821,1,1
7830,-24.562,56.841,621.336,1,1
7928,-24.562,56.856,621.336,1,1
8026,-24.562,56.876,621.336,1,1
8124,-24.921,56.9,621.336,1,1
8222,-24.562,56.919,622.093,1,1
8319,-24.203,56.951,621.336,1,1
8418,-24.562,56.979,621.336,1,1
8515,-24.921,57.001,620.579,1,1
8613,-24.562,57.019,622.093,1,1
8712,-24.921,57.048,622.093,1,1
8809,-25.28,57.066,621.336,1,1
8907,-24.921,57.082,621.336,1,1
9004,-24.562,57.11,620.579,1,1
9103,-24.562,57.133,622.093,1,1
9200,-25.28,57.148,622.093,1,1
9298,-24.921,57.167,622.093,1,1
9397,-24.921,57.175,621.336,1,1
9494,-24.921,57.193,621.336,1,1
9592,-24.921,57.22,621.336,1,1
9690,-24.921,57.242,622.093,1,1
9788,-24.921,57.257,622.093,1,1
9885,-24.921,57.271,622.093,1,1
9983,-24.562,57.289,622.093,1,1
10082,-24.562,57.315,622.093,1,1
10179,-24.562,57.321,622.093,1,1
10277,-24.562,57.341,622.093,1,1
10375,-24.562,57.371,622.093,1,1
10473,-24.921,57.39,622.093,1,1
10571,-24.562,57.403,622.093,1,1
10668,-24.562,57.409,622.093,1,1
10767,-24.921,57.412,622.093,1,1
10864,-24.921,57.432,622.093,1,1
10962,-24.562,57.454,622.093,1,1
11060,-24.921,57.473,622.093,1,1
11158,-24.921,57.5,622.093,1,1
11256,-24.921,57.506,622.093,1,1
11354,-24.562,57.531,622.093,1,1
11452,-24.921,57.555,622.093,1,1
11549,-24.562,57.554,622.093,1,1
11647,-24.921,57.567,622.093,1,1
11746,-24.562,57.579,622.093,1,1
11843,-24.562,57.586,622.093,1,1
11941,-24.562,57.605,622.093,1,1
12039,-24.921,57.622,622.093,1,1
12137,-24.921,57.641,622.093,1,1
12234,-24.562,57.655,622.093,1,1
12332,-24.921,57.665,622.093,1,1
12431,-24.562,57.675,622.85,1,1
12528,-24.921,57.691,621.336,1,1
12626,-24.562,57.708,622.093,1,1
12724,-24.562,57.72,622.093,1,1
12822,-24.921,57.732,622.093,1,1
12919,-24.562,57.75,622.093,1,1
13018,-24.921,57.765,622.093,1,1
13116,-24.921,57.771,622.093,1,1
13213,-24.921,57.776,622.85,1,1
13311,-24.921,57.792,622.093,1,1
13409,-24.921,57.806,622.85,1,1
13507,-24.921,57.822,622.093,1,1
13604,-24.921,57.835,622.85,1,1
13703,-24.921,57.849,622.85,1,1
13801,-24.921,57.847,622.093,1,1
13898,-24.921,57.862,622.85,1,1
13996,-24.921,57.876,621.336,1,1
14094,-24.562,57.882,622.85,1,1
14192,-24.921,57.897,622.093,1,1
14290,-24.921,57.919,622.093,1,1
14388,-24.921,57.926,622.85,1,1
14486,-24.921,57.94,622.85,1,1
14583,-24.921,57.947,622.093,1,1
14682,-24.921,57.958,622.85,1,1
14779,-24.921,57.976,622.093,1,1
14877,-24.921,57.995,622.85,1,1
14975,-24.921,57.998,622.85,1,1
15073,-24.562,58.004,622.85,1,1
15171,-24.921,58.015,623.607,1,1
15268,-24.921,58.014,622.85,1,1
15367,-25.28,58.031,622.85,1,1
15465,-24.921,58.05,622.093,1,1
15562,-24.562,58.062,622.85,1,1
15660,-24.562,58.076,622.85,1,1
15758,-24.921,58.077,621.336,1,1
15856,-24.921,58.078,622.85,1,1
15953,-24.921,58.096,622.093,1,1
16052,-24.921,58.107,622.093,1,1
16150,-24.921,58.113,622.093,1,1
16247,-24.921,58.116,622.85,1,1
16346,-24.921,58.124,622.85,1,1
16443,-24.921,58.136,622.85,1,1
16541,-24.921,58.145,622.85,1,1
16639,-24.921,58.156,622.85,1,1
16737,-24.921,58.171,622.85,1,1
16835,-24.921,58.182,622.85,1,1
16932,-24.921,58.194,622.093,1,1
17031,-24.921,58.194,622.85,1,1
17129,-24.921,58.198,622.093,1,1
17226,-24.562,58.206,622.85,1,1
17324,-24.921,58.216,622.85,1,1
17422,-24.921,58.231,622.85,1,1
17520,-25.28,58.25,622.85,1,1
17617,-24.921,58.251,622.85,1,1
17716,-25.28,58.262,622.093,1,1
17814,-25.28,58.273,622.85,1,1
17911,-24.921,58.28,622.85,1,1
18010,-25.28,58.294,622.85,1,1
18107,-24.921,58.305,624.365,1,1
18205,-24.921,58.302,623.607,1,1
18303,-24.921,58.317,622.85,1,1
18401,-24.921,58.321,622.85,1,1
18499,-24.921,58.331,622.85,1,1
18596,-24.921,58.35,623.607,1,1
18695,-24.921,58.348,622.85,1,1
18793,-24.921,58.359,622.85,1,1
18890,-24.921,58.366,622.85,1,1
18988,-24.921,58.37,622.85,1,1
19086,-24.921,58.38,622.85,1,1
19184,-24.921,58.389,622.093,1,1
19281,-24.921,58.4,622.85,1,1
19380,-24.562,58.408,622.85,1,1
