 Time [ s ]     Force [ N ]
    0.00            0.84
    0.17            0.85
    0.33            0.84
    0.46            0.84
    0.62            0.85
    0.77            0.85
    0.93            0.84
    1.09            0.84
    1.24            0.84
    1.41            0.84
    1.57            0.84
    1.74            0.84
    1.91            0.84
    2.08            0.85
    2.23            0.84
    2.40            0.83
    2.54            0.82
    2.69            0.84
    2.85            0.84
    2.99            0.84
    3.14            0.84
    3.30            0.84
    3.46            0.84
    3.63            0.84
    3.77            0.84
    3.93            0.84
    4.16            0.85
    4.33            0.85
    4.49            0.85
    4.64            0.84
    4.80            0.84
    4.96            0.85
    5.11            0.85
    5.28            0.83
    5.44            0.83
    5.60            0.84
    5.75            0.85
    5.90            0.84
    6.06            0.85
    6.21            0.86
    6.38            0.84
    6.53            0.83
    6.69            0.85
    6.85            0.84
    7.05            0.83
    7.21            0.85
    7.38            0.85
    7.54            0.72
    7.69            0.34
    7.85            1.67
    8.01           17.38
    8.16           31.28
    8.32           35.99
    8.48           42.07
    8.63           44.55
    8.78           45.11
    8.93           45.22
    9.08           45.29
    9.24           45.36
    9.40           45.42
    9.57           45.45
    9.72           45.48
    9.85           45.49
   10.00           45.50
   10.17           45.53
   10.33           45.56
   10.47           45.59
   10.65           45.60
   10.79           45.61
   10.94           45.63
   11.11           45.66
   11.27           45.65
   11.43           45.66
   11.59           45.66
   11.76           45.67
   11.91           45.68
   12.07           45.68
   12.21           45.68
   12.37           45.68
   12.52           45.69
   12.68           45.67
   12.85           45.67
   13.00           45.67
   13.16           45.66
   13.32           45.65
   13.49           45.61
   13.63           45.57
   13.79           45.54
   13.94           45.55
   14.10           45.55
   14.25           45.54
   14.42           45.56
   14.58           45.55
   14.74           45.55
   14.91           45.55
   15.07           45.55
   15.22           45.56
   15.38           45.57
   15.54           45.56
   15.68           45.56
   15.83           45.58
   15.98           45.57
   16.15           45.58
   16.30           45.58
   16.46           45.58
   16.62           45.58
   16.77           45.58
   16.93           45.58
   17.10           45.58
   17.24           45.58
   17.40           45.59
   17.56           45.58
   17.73           45.60
   17.89           45.59
   18.05           45.59
   18.23           45.59
   18.38           45.59
   18.55           45.59
   18.70           45.59
   18.86           45.60
   19.02           45.59
   19.17           45.59
   19.33           45.59
   19.49           45.59
   19.66           45.58
   19.80           45.59
   19.96           45.59
   20.13           45.59
   20.29           45.60
   20.46           45.59
   20.61           45.59
   20.77           45.59
   20.94           45.58
   21.11           45.57
   21.28           45.57
   21.45           45.58
   21.61           45.58
   21.77           45.58
   21.93           45.58
   22.10           45.59
   22.27           45.54
   22.41           45.52
   22.56           45.57
   22.72           45.61
   22.88           45.62
   23.02           45.62
   23.17           45.56
   23.33           45.58
   23.48           45.52
   23.64           45.48
   23.80           45.57
   23.95           45.57
   24.12           45.49
   24.27           45.44
   24.43           45.57
   24.58           45.59
   24.74           45.53
   24.92           45.50
   25.09           45.35
   25.23           45.21
   25.40           45.00
   25.56           44.87
   25.70           44.87
   25.86           44.87
   26.00           44.91
   26.15           44.84
   26.31           44.93
   26.47           44.84
   26.64           44.88
   26.79           44.90
   26.95           44.86
   27.11           44.80
   27.26           44.83
   27.42           44.70
   27.59           44.76
   27.75           44.74
   27.91           44.82
   28.07           44.78
   28.22           44.75
   28.36           44.74
   28.52           44.73
   28.67           44.71
   28.82           44.71
   28.97           44.71
   29.13           44.70
   29.29           44.71
   29.46           44.71
   29.62           44.70
   29.79           44.68
   29.95           44.63
   30.10           44.56
   30.27           44.53
   30.43           44.51
   30.58           44.51
   30.74           44.51
   30.90           44.50
   31.05           44.50
   31.21           44.49
   31.36           44.48
   31.52           44.45
   31.69           44.41
   31.84           44.41
   32.00           44.38
   32.16           44.35
   32.33           44.31
   32.49           44.29
   32.64           44.28
   32.79           44.27
   32.95           44.27
   33.10           44.25
   33.26           44.25
   33.40           44.25
   33.56           44.24
   33.71           44.23
   33.85           44.23
   34.00           44.24
   34.16           44.23
   34.31           44.24
   34.47           44.24
   34.63           44.25
   34.78           44.25
   34.94           44.25
   35.10           44.26
   35.25           44.25
   35.42           44.26
   35.58           44.27
   35.75           44.27
   35.91           44.28
   36.07           44.28
   36.21           44.28
   36.37           44.28
   36.53           44.28
   36.67           44.30
   36.84           44.30
   36.97           44.30
   37.12           44.30
   37.29           44.30
   37.46           44.31
   37.62           44.31
   37.77           44.30
   37.93           44.31
   38.10           44.30
   38.26           44.32
   38.42           44.31
   38.57           44.32
   38.73           44.32
   38.88           44.33
   39.05           44.32
   39.19           44.32
   39.36           44.33
   39.51           44.32
   39.67           44.32
   39.80           44.33
   39.95           44.32
   40.13           44.32
   40.30           44.33
   40.47           44.34
   40.63           44.35
   40.79           44.34
   40.95           44.35
   41.11           44.35
   41.26           44.34
   41.42           44.33
   41.57           44.34
   41.73           44.35
   41.89           44.34
   42.06           44.34
   42.20           44.35
   42.36           44.37
   42.53           44.37
   42.69           44.42
   42.86           44.44
   43.01           44.44
   43.17           44.38
   43.31           44.37
   43.48           44.36
   43.64           44.37
   43.80           44.41
   43.95           44.45
   44.11           44.38
   44.23           44.39
   44.39           44.45
   44.56           44.47
   44.71           44.48
   44.87           44.49
   45.02           44.49
   45.15           44.49
   45.31           44.50
   45.47           44.42
   45.63           44.41
   45.79           44.46
   45.95           44.48
   46.10           44.52
   46.27           44.51
   46.42           44.47
   46.59           44.48
   46.76           44.55
   46.90           44.55
   47.07           44.55
   47.23           44.52
   47.38           44.57
   47.54           44.56
   47.70           44.55
   47.86           44.57
   48.02           44.53
   48.18           44.54
   48.33           44.55
   48.49           44.59
   48.65           44.57
   48.81           44.60
   48.97           44.57
   49.13           44.53
   49.28           44.40
   49.44           44.55
   49.61           44.55
   49.72           44.51
   49.87           44.54
   50.03           44.53
   50.19           44.57
   50.34           44.58
   50.50           44.54
   50.66           44.51
   50.82           44.49
   50.97           44.51
   51.13           44.49
   51.29           44.52
   51.46           44.51
   51.62           44.47
   51.78           44.40
   51.93           44.37
   52.08           44.37
   52.24           44.37
   52.40           44.38
   52.57           44.38
   52.74           44.37
   52.90           44.37
   53.05           44.37
   53.21           44.37
   53.37           44.38
   53.52           44.39
   53.69           44.37
   53.83           44.37
   53.99           44.37
   54.14           44.39
   54.28           44.38
   54.45           44.37
   54.62           44.37
   54.78           44.37
   54.93           44.37
   55.09           44.37
   55.25           44.37
   55.41           44.37
   55.56           44.37
   55.72           44.37
   55.88           44.38
   56.03           44.37
   56.19           44.37
   56.35           44.37
   56.50           44.38
   56.66           44.37
   56.81           44.38
   56.96           44.38
   57.12           44.38
   57.28           44.37
   57.44           44.37
   57.59           44.39
   57.75           44.38
   57.91           44.38
   58.07           44.36
   58.24           44.38
   58.41           44.39
   58.55           44.39
   58.71           44.38
   58.86           44.38
   59.02           44.36
   59.19           44.39
   59.34           44.38
   59.50           44.38
   59.66           44.39
   59.83           44.38
   59.98           44.38
   60.14           44.38
   60.29           44.38
   60.46           44.38
   60.59           44.39
   60.73           44.38
   60.89           44.38
   61.04           44.38
   61.20           44.38
   61.37           44.38
   61.54           44.39
   61.69           44.38
   61.85           44.38
   62.01           44.38
   62.16           44.38
   62.32           44.39
   62.48           44.38
   62.66           44.38
   62.80           44.38
   62.95           44.38
   63.10           44.38
   63.26           44.39
   63.41           44.39
   63.58           44.38
   63.73           44.37
   63.90           44.39
   64.06           44.39
   64.21           44.39
   64.37           44.40
   64.55           44.38
   64.72           44.39
   64.88           44.40
   65.05           44.40
   65.19           44.40
   65.36           44.39
   65.50           44.38
   65.66           44.38
   65.81           44.39
   65.94           44.39
   66.09           44.39
   66.24           44.39
   66.41           44.39
   66.58           44.40
   66.73           44.38
   66.92           44.39
   67.08           44.39
   67.28           44.39
   67.43           44.39
   67.57           44.39
   67.73           44.39
   67.90           44.38
   68.07           44.39
   68.23           44.39
   68.38           44.39
   68.55           44.40
   68.70           44.38
   68.86           44.40
   69.01           44.39
   69.17           44.39
   69.32           44.40
   69.49           44.39
   69.65           44.39
   69.82           44.38
   69.97           44.39
   70.14           44.39
   70.30           44.40
   70.46           44.40
   70.61           44.40
   70.78           44.39
   70.95           44.39
   71.11           44.39
   71.26           44.39
   71.42           44.39
   71.58           44.39
